id,sourceName,locality,allSectors,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,pdfPage,printedPage
country-bangladesh,National,Total,6269457,582,462936,3405,2337,2179,3430066,69863,756386,22988,76176,2565,48013,134298,30352,273792,105865,9460,838194,58,44
country-bangladesh,National,Rural,3465220,339,247340,1663,977,905,1808863,33232,462341,7642,33726,470,14215,66966,8151,183641,51658,4474,538617,58,44
country-bangladesh,National,Urban,2804237,243,215596,1742,1360,1274,1621203,36631,294045,15346,42450,2095,33798,67332,22201,90151,54207,4986,299577,58,44
division-barishal,Barishal Division,Total,366938,2,20443,256,68,61,166411,3139,76633,1306,3758,41,2572,5866,2211,19414,5674,518,58565,58,44
division-barishal,Barishal Division,Rural,232023,2,11931,128,33,24,99732,1751,52334,512,1858,10,779,2766,663,14265,2846,281,42108,58,44
division-barishal,Barishal Division,Urban,134915,0,8512,128,35,37,66679,1388,24299,794,1900,31,1793,3100,1548,5149,2828,237,16457,58,44
district-barguna,Barguna,Total,39240,0,1866,17,5,8,18180,315,7479,80,344,2,350,656,262,2349,640,37,6650,58,44
district-barguna,Barguna,Rural,24730,0,982,7,2,3,11009,196,4963,27,129,0,95,253,62,1750,285,19,4948,58,44
district-barguna,Barguna,Urban,14510,0,884,10,3,5,7171,119,2516,53,215,2,255,403,200,599,355,18,1702,58,44
district-barishal,Barishal,Total,105611,0,6214,65,19,18,48046,962,22342,393,1251,14,571,1660,633,4904,1704,158,16657,58,44
district-barishal,Barishal,Rural,60291,0,3341,29,4,4,25276,423,14418,102,567,2,149,682,183,3257,755,69,11030,58,44
district-barishal,Barishal,Urban,45320,0,2873,36,15,14,22770,539,7924,291,684,12,422,978,450,1647,949,89,5627,58,44
district-bhola,Bhola,Total,69050,2,3297,74,5,6,36257,466,12678,165,691,8,392,1255,374,3871,808,62,8639,58,44
district-bhola,Bhola,Rural,43778,2,1983,37,2,5,22831,307,8196,49,339,3,134,618,122,2809,403,34,5904,58,44
district-bhola,Bhola,Urban,25272,0,1314,37,3,1,13426,159,4482,116,352,5,258,637,252,1062,405,28,2735,58,44
district-jhalokati,Jhalokati,Total,29245,0,1927,18,4,10,11113,239,7017,92,371,10,150,659,152,1755,481,55,5192,58,44
district-jhalokati,Jhalokati,Rural,17280,0,935,6,2,6,5707,111,4738,46,182,5,60,292,40,1238,235,34,3643,58,44
district-jhalokati,Jhalokati,Urban,11965,0,992,12,2,4,5406,128,2279,46,189,5,90,367,112,517,246,21,1549,58,44
district-patuakhali,Patuakhali,Total,70736,0,3646,51,12,9,30725,668,15207,138,704,7,647,1018,443,3785,943,62,12671,58,44
district-patuakhali,Patuakhali,Rural,50568,0,2407,39,8,3,21428,431,11162,79,429,0,203,580,195,3045,508,27,10024,58,44
district-patuakhali,Patuakhali,Urban,20168,0,1239,12,4,6,9297,237,4045,59,275,7,444,438,248,740,435,35,2647,58,44
district-pirojpur,Pirojpur,Total,53056,0,3493,31,23,10,22090,489,11910,438,397,0,462,618,347,2750,1098,144,8756,58,44
district-pirojpur,Pirojpur,Rural,35376,0,2283,10,15,3,13481,283,8857,209,212,0,138,341,61,2166,660,98,6559,59,45
district-pirojpur,Pirojpur,Urban,17680,0,1210,21,8,7,8609,206,3053,229,185,0,324,277,286,584,438,46,2197,59,45
division-chattogram,Chattogram Division,Total,1184332,41,80260,733,498,394,620218,14174,164271,3282,17762,258,8746,25573,6939,58567,19995,2267,160354,59,45
division-chattogram,Chattogram Division,Rural,644750,35,42265,380,110,207,313248,6332,106906,988,8335,80,2470,12436,2130,38623,9314,976,99915,59,45
division-chattogram,Chattogram Division,Urban,539582,6,37995,353,388,187,306970,7842,57365,2294,9427,178,6276,13137,4809,19944,10681,1291,60439,59,45
district-bandarban,Bandarban,Total,17216,1,907,9,10,0,7007,135,3549,43,235,3,129,194,363,1469,238,59,2865,59,45
district-bandarban,Bandarban,Rural,7520,1,279,2,4,0,2450,34,1907,3,44,1,36,51,68,962,106,23,1549,59,45
district-bandarban,Bandarban,Urban,9696,0,628,7,6,0,4557,101,1642,40,191,2,93,143,295,507,132,36,1316,59,45
district-brahmanbaria,Brahmanbaria,Total,103368,6,8319,64,27,38,56445,987,10070,224,1714,24,506,2108,542,5950,1664,62,14618,59,45
district-brahmanbaria,Brahmanbaria,Rural,72133,5,5691,44,16,25,38371,724,7629,110,1150,11,271,1327,183,4556,1020,29,10971,59,45
