id,sourceName,locality,allSectors,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,pdfPage,printedPage
country-bangladesh,National,Total,23748083,8153,8006574,140391,23892,40962,6274223,308386,1362885,134212,673953,36856,266847,402399,792286,2418790,700976,107959,2048339,67,53
country-bangladesh,National,Rural,10618831,3828,3703637,75272,10388,17309,2696770,90312,674797,23864,185570,2345,56571,158624,143516,1386448,152909,58684,1177987,67,53
country-bangladesh,National,Urban,13129252,4325,4302937,65119,13504,23653,3577453,218074,688088,110348,488383,34511,210276,243775,648770,1032342,548067,49275,870352,67,53
division-barishal,Barishal Division,Total,897468,12,111441,7237,428,1156,254820,9162,101489,3529,30681,218,8631,15468,40578,149191,32266,6010,125151,67,53
division-barishal,Barishal Division,Rural,488306,12,67204,3168,173,812,130921,3105,63035,897,10578,50,2768,5731,8773,100070,7717,3033,80259,67,53
division-barishal,Barishal Division,Urban,409162,0,44237,4069,255,344,123899,6057,38454,2632,20103,168,5863,9737,31805,49121,24549,2977,44892,68,54
district-barguna,Barguna,Total,91670,0,10054,683,14,81,26330,830,9636,266,2962,6,1330,1188,4041,15800,2954,272,15223,68,54
district-barguna,Barguna,Rural,52694,0,7026,342,4,10,13971,264,5989,68,839,0,204,471,757,10982,726,201,10840,68,54
district-barguna,Barguna,Urban,38976,0,3028,341,10,71,12359,566,3647,198,2123,6,1126,717,3284,4818,2228,71,4383,68,54
district-barishal,Barishal,Total,288740,0,47506,1725,205,249,77132,3671,29609,1476,10123,77,1543,5030,16370,42918,13924,2707,34475,68,54
district-barishal,Barishal,Rural,129528,0,23044,338,40,95,31830,859,16820,224,2693,18,403,1526,2689,25419,2304,808,20418,68,54
district-barishal,Barishal,Urban,159212,0,24462,1387,165,154,45302,2812,12789,1252,7430,59,1140,3504,13681,17499,11620,1899,14057,68,54
district-bhola,Bhola,Total,159910,12,16750,1472,27,20,56635,1295,17879,483,6129,24,1254,4284,5286,27084,3718,352,17206,68,54
district-bhola,Bhola,Rural,90852,12,11943,559,11,18,31720,435,10713,117,2031,3,439,1325,1770,17799,929,187,10841,68,54
district-bhola,Bhola,Urban,69058,0,4807,913,16,2,24915,860,7166,366,4098,21,815,2959,3516,9285,2789,165,6365,68,54
district-jhalokati,Jhalokati,Total,67556,0,8715,462,14,581,15604,707,8420,258,3026,55,663,1316,1276,13370,2701,374,10014,68,54
district-jhalokati,Jhalokati,Rural,37352,0,5375,280,7,574,7025,214,5367,90,1006,29,290,522,319,8989,652,256,6357,68,54
district-jhalokati,Jhalokati,Urban,30204,0,3340,182,7,7,8579,493,3053,168,2020,26,373,794,957,4381,2049,118,3657,68,54
district-patuakhali,Patuakhali,Total,164484,0,14074,1925,122,144,47481,1516,21067,354,5464,56,2026,1945,8569,28113,4805,314,26509,68,54
district-patuakhali,Patuakhali,Rural,102331,0,8953,1505,84,93,28965,833,13744,118,2907,0,651,1131,2965,21390,1391,162,17439,68,54
district-patuakhali,Patuakhali,Urban,62153,0,5121,420,38,51,18516,683,7323,236,2557,56,1375,814,5604,6723,3414,152,9070,68,54
district-pirojpur,Pirojpur,Total,125108,0,14342,970,46,81,31638,1143,14878,692,2977,0,1815,1705,5036,21906,4164,1991,21724,68,54
district-pirojpur,Pirojpur,Rural,75549,0,10863,144,27,22,17410,500,10402,280,1102,0,781,756,273,15491,1715,1419,14364,68,54
district-pirojpur,Pirojpur,Urban,49559,0,3479,826,19,59,14228,643,4476,412,1875,0,1034,949,4763,6415,2449,572,7360,68,54
division-chattogram,Chattogram Division,Total,4250453,769,1185935,26034,4894,7629,1166486,63988,310488,16139,142735,3246,36681,74981,187453,463955,147171,23759,388110,68,54
division-chattogram,Chattogram Division,Rural,1761871,611,388086,11993,1847,5668,497732,14659,164038,3291,44430,546,7810,36478,40079,274712,37701,12659,219531,68,54
division-chattogram,Chattogram Division,Urban,2488582,158,797849,14041,3047,1961,668754,49329,146450,12848,98305,2700,28871,38503,147374,189243,109470,11100,168579,68,54
district-bandarban,Bandarban,Total,59726,22,8816,82,60,0,12948,477,7751,172,1767,12,842,452,9760,7551,1500,344,7170,69,55
district-bandarban,Bandarban,Rural,24097,22,5365,8,16,0,4316,98,3582,6,496,1,236,124,2484,3527,394,147,3275,69,55
district-bandarban,Bandarban,Urban,35629,0,3451,74,44,0,8632,379,4169,166,1271,11,606,328,7276,4024,1106,197,3895,69,55
district-brahmanbaria,Brahmanbaria,Total,292181,131,53420,3902,215,660,97901,3443,17796,796,10464,226,1809,6409,8693,42232,11082,426,32576,69,55
district-brahmanbaria,Brahmanbaria,Rural,186935,107,37621,3354,110,600,60218,2439,11889,288,5406,50,741,4397,2407,30641,3549,226,22892,69,55
district-brahmanbaria,Brahmanbaria,Urban,105246,24,15799,548,105,60,37683,1004,5907,508,5058,176,1068,2012,6286,11591,7533,200,9684,69,55
district-chandpur,Chandpur,Total,243021,25,31568,1888,166,141,77950,2174,23177,995,11123,79,1904,4776,7450,40313,10810,813,27669,69,55
district-chandpur,Chandpur,Rural,131826,9,20432,617,18,49,38343,819,14520,310,4284,17,650,2732,1534,26088,2596,287,18521,69,55
district-chandpur,Chandpur,Urban,111195,16,11136,1271,148,92,39607,1355,8657,685,6839,62,1254,2044,5916,14225,8214,526,9148,69,55
district-chattogram,Chattogram,Total,1815621,442,802053,8207,3435,1504,391672,39572,88283,7254,51719,1041,18525,28241,61268,125398,54577,10871,121559,69,55
district-chattogram,Chattogram,Rural,459751,418,168146,3604,1453,506,101452,4384,30479,818,9681,62,2018,9939,8245,51352,11648,5373,50173,69,55
district-chattogram,Chattogram,Urban,1355870,24,633907,4603,1982,998,290220,35188,57804,6436,42038,979,16507,18302,53023,74046,42929,5498,71386,69,55
district-coxs-bazar,Cox's Bazar,Total,298423,84,29201,1900,65,1190,108252,2651,34410,833,9582,13,3717,5957,25403,30250,10326,865,33724,69,55
district-coxs-bazar,Cox's Bazar,Rural,115817,0,15505,239,17,1151,41029,751,12543,153,3458,0,1088,2149,3534,15203,2775,316,15906,69,55
district-coxs-bazar,Cox's Bazar,Urban,182606,84,13696,1661,48,39,67223,1900,21867,680,6124,13,2629,3808,21869,15047,7551,549,17818,69,55
district-cumilla,Cumilla,Total,634011,0,145066,4865,147,1086,189676,5628,46557,2649,26373,256,3280,9716,17182,91325,26141,1344,62720,69,55
district-cumilla,Cumilla,Rural,358838,0,66248,2270,77,816,110339,2900,31641,883,11107,46,1259,6243,4215,66261,8840,979,44714,69,55
district-cumilla,Cumilla,Urban,275173,0,78818,2595,70,270,79337,2728,14916,1766,15266,210,2021,3473,12967,25064,17301,365,18006,69,55
district-feni,Feni,Total,194858,0,27362,662,229,68,68253,2458,17321,840,8019,274,1101,5108,6071,25115,7520,1441,23016,69,55
district-feni,Feni,Rural,87933,0,16644,255,30,36,23836,399,9524,167,3087,102,268,2189,1768,14294,1077,1013,13244,69,55
district-feni,Feni,Urban,106925,0,10718,407,199,32,44417,2059,7797,673,4932,172,833,2919,4303,10821,6443,428,9772,69,55
district-khagrachhari,Khagrachhari,Total,88474,60,9210,122,58,1841,18993,638,9439,194,2659,2,1031,1065,17404,11571,2760,1250,10177,69,55
district-khagrachhari,Khagrachhari,Rural,36567,50,4180,4,41,1765,6329,145,4781,29,163,0,143,324,6539,6070,805,641,4558,69,55
district-khagrachhari,Khagrachhari,Urban,51907,10,5030,118,17,76,12664,493,4658,165,2496,2,888,741,10865,5501,1955,609,5619,70,56
district-lakshmipur,Lakshmipur,Total,195586,5,29719,1238,77,430,60773,1594,22505,685,7047,864,2701,3847,5174,28381,6195,1568,22783,70,56
district-lakshmipur,Lakshmipur,Rural,115168,5,22196,130,32,147,33626,773,15517,200,1919,3,707,2278,666,19156,1927,972,14914,70,56
district-lakshmipur,Lakshmipur,Urban,80418,0,7523,1108,45,283,27147,821,6988,485,5128,861,1994,1569,4508,9225,4268,596,7869,70,56
district-noakhali,Noakhali,Total,336854,0,41160,2595,400,616,114859,4764,40212,1504,12828,286,1564,8325,7687,48923,12882,2231,36018,70,56
district-noakhali,Noakhali,Rural,209034,0,28155,1092,52,582,68128,1862,28693,406,4679,244,669,5817,2076,34879,3096,1314,27290,70,56
district-noakhali,Noakhali,Urban,127820,0,13005,1503,348,34,46731,2902,11519,1098,8149,42,895,2508,5611,14044,9786,917,8728,70,56
district-rangamati,Rangamati,Total,91698,0,8360,573,42,93,25209,589,3037,217,1154,193,207,1085,21361,12896,3378,2606,10698,70,56
district-rangamati,Rangamati,Rural,35905,0,3594,420,1,16,10116,89,869,31,150,21,31,286,6611,7241,994,1391,4044,70,56
district-rangamati,Rangamati,Urban,55793,0,4766,153,41,77,15093,500,2168,186,1004,172,176,799,14750,5655,2384,1215,6654,70,56
division-dhaka,Dhaka Division,Total,10175945,1779,4931549,29279,11577,19255,2249352,118884,442979,77257,249683,30088,134337,158973,236807,672257,242306,29511,540072,70,56
division-dhaka,Dhaka Division,Rural,3607707,460,1999645,10170,5337,2869,704073,25785,149231,9606,44554,1170,14522,32562,29882,284746,35917,13904,243274,70,56
division-dhaka,Dhaka Division,Urban,6568238,1319,2931904,19109,6240,16386,1545279,93099,293748,67651,205129,28918,119815,126411,206925,387511,206389,15607,296798,70,56
district-dhaka,Dhaka,Total,4379065,66,1686884,10969,4961,9364,1146391,71088,223131,65291,159225,28489,105876,103343,138589,271655,142086,12303,199354,70,56
district-dhaka,Dhaka,Rural,989716,17,614481,2708,403,282,202711,4946,36310,5269,8758,490,3764,7310,6514,47215,8415,2813,37310,70,56
district-dhaka,Dhaka,Urban,3389349,49,1072403,8261,4558,9082,943680,66142,186821,60022,150467,27999,102112,96033,132075,224440,133671,9490,162044,70,56
district-faridpur,Faridpur,Total,242264,9,56793,1329,97,521,75466,2774,14549,737,8588,45,1702,4988,7602,27382,11151,978,27553,70,56
district-faridpur,Faridpur,Rural,127453,9,39767,330,37,76,36445,1344,7904,241,2255,14,505,1784,913,16549,1446,458,17376,70,56
district-faridpur,Faridpur,Urban,114811,0,17026,999,60,445,39021,1430,6645,496,6333,31,1197,3204,6689,10833,9705,520,10177,70,56
district-gazipur,Gazipur,Total,2352959,1275,1816228,2713,4100,4904,272865,9013,57929,2604,11098,632,4942,7547,17917,73496,15575,1320,48801,70,56
district-gazipur,Gazipur,Rural,598063,7,462274,332,3286,598,60116,1426,15083,533,3324,202,942,1911,1816,24677,3086,832,17618,70,56
district-gazipur,Gazipur,Urban,1754896,1268,1353954,2381,814,4306,212749,7587,42846,2071,7774,430,4000,5636,16101,48819,12489,488,31183,70,56
district-gopalganj,Gopalganj,Total,125595,264,14255,1094,274,549,35470,1169,10292,613,6163,6,2883,1822,4804,19630,5975,736,19596,70,56
district-gopalganj,Gopalganj,Rural,71050,264,9025,175,114,368,19122,342,6454,229,2886,1,1052,1060,349,13465,1612,295,14237,71,57
district-gopalganj,Gopalganj,Urban,54545,0,5230,919,160,181,16348,827,3838,384,3277,5,1831,762,4455,6165,4363,441,5359,71,57
district-kishoreganj,Kishoreganj,Total,293000,0,51453,1099,311,247,103193,3381,15879,924,6705,65,1649,5172,12828,40907,11163,1367,36657,71,57
district-kishoreganj,Kishoreganj,Rural,145094,0,25187,381,278,111,49106,1277,8773,188,2421,6,714,2617,2846,25926,3064,551,21648,71,57
district-kishoreganj,Kishoreganj,Urban,147906,0,26266,718,33,136,54087,2104,7106,736,4284,59,935,2555,9982,14981,8099,816,15009,71,57
district-madaripur,Madaripur,Total,124080,1,19212,672,107,176,38466,1283,9276,475,5201,27,1874,2130,3631,18496,4262,1011,17780,71,57
